Starting Application
023,254,300,274	000,011,657,187,000,000,000,199	000,028,724,481	000,003,511,143
023,261,410,646	000,007,110,372,000,000,000,199	000,028,724,481	000,003,511,686
023,271,565,401	000,010,154,755,000,000,000,199	000,028,724,481	000,003,512,689
023,271,651,077	000,000,085,676,000,000,000,199	000,028,724,481	000,003,512,171
023,272,981,276	000,001,330,199,000,000,000,199	000,028,724,481	000,003,511,842
023,273,994,829	000,001,013,553,000,000,000,199	000,028,724,481	000,003,511,465
023,275,096,160	000,001,101,331,000,000,000,199	000,028,724,481	000,003,511,102
023,278,461,084	000,003,364,924,000,000,000,199	000,028,724,481	000,003,511,080
023,280,207,929	000,001,746,845,000,000,000,199	000,028,724,481	000,003,510,814
023,282,157,823	000,001,949,894,000,000,000,199	000,028,724,481	000,003,510,578
023,283,583,032	000,001,425,209,000,000,000,199	000,028,724,481	000,003,510,264
023,290,351,421	000,006,768,389,000,000,000,199	000,028,724,481	000,003,510,755
023,299,721,215	000,009,369,794,000,000,000,199	000,028,724,481	000,003,511,638
023,305,643,254	000,005,922,039,000,000,000,199	000,028,724,481	000,003,512,001
023,308,029,805	000,002,386,551,000,000,000,199	000,028,724,481	000,003,511,832
023,309,336,515	000,001,306,710,000,000,000,199	000,028,724,481	000,003,511,499
023,312,633,440	000,003,296,925,000,000,000,199	000,028,724,481	000,003,511,467
023,317,226,369	000,004,592,929,000,000,000,199	000,028,724,481	000,003,511,630
023,329,141,861	000,011,915,492,000,000,000,199	000,028,724,481	000,003,512,895
023,330,252,250	000,001,110,389,000,000,000,199	000,028,724,481	000,003,512,534
023,330,838,642	000,000,586,392,000,000,000,199	000,028,724,481	000,003,512,093
023,348,146,663	000,017,308,021,000,000,000,199	000,028,724,481	000,003,514,170
023,348,264,350	000,000,117,687,000,000,000,199	000,028,724,481	000,003,513,659
023,357,157,604	000,008,893,254,000,000,000,199	000,028,724,481	000,003,514,468
023,358,584,042	000,001,426,438,000,000,000,199	000,028,724,481	000,003,514,154
023,358,827,836	000,000,243,794,000,000,000,199	000,028,724,481	000,003,513,662
023,359,122,526	000,000,294,690,000,000,000,199	000,028,724,481	000,003,513,178
023,359,398,392	000,000,275,866,000,000,000,199	000,028,724,481	000,003,512,691
023,370,669,767	000,011,271,375,000,000,000,199	000,028,724,481	000,003,513,858
023,371,918,177	000,001,248,410,000,000,000,199	000,028,724,481	000,003,513,517
023,377,197,547	000,005,279,370,000,000,000,199	000,028,724,481	000,003,513,782
023,377,729,246	000,000,531,699,000,000,000,199	000,028,724,481	000,003,513,334
023,378,465,156	000,000,735,910,000,000,000,199	000,028,724,481	000,003,512,917
023,378,864,138	000,000,398,982,000,000,000,199	000,028,724,481	000,003,512,449
023,382,754,310	000,003,890,172,000,000,000,199	000,028,724,481	000,003,512,506
023,382,788,425	000,000,034,115,000,000,000,199	000,028,724,481	000,003,511,983
023,383,313,021	000,000,524,596,000,000,000,199	000,028,724,481	000,003,511,535
023,384,941,895	000,001,628,874,000,000,000,199	000,028,724,481	000,003,511,252
023,390,235,265	000,005,293,370,000,000,000,199	000,028,724,481	000,003,511,520
023,393,152,160	000,002,916,895,000,000,000,199	000,028,724,481	000,003,511,430
023,393,856,703	000,000,704,543,000,000,000,199	000,028,724,481	000,003,511,009
023,394,770,793	000,000,914,090,000,000,000,199	000,028,724,481	000,003,510,619
023,396,385,139	000,001,614,346,000,000,000,199	000,028,724,481	000,003,510,335
023,404,968,839	000,008,583,700,000,000,000,199	000,028,724,481	000,003,511,096
023,406,874,287	000,001,905,448,000,000,000,199	000,028,724,481	000,003,510,855
023,410,112,896	000,003,238,609,000,000,000,199	000,028,724,481	000,003,510,814
023,414,826,252	000,004,713,356,000,000,000,199	000,028,724,481	000,003,510,995
023,416,100,455	000,001,274,203,000,000,000,199	000,028,724,481	000,003,510,659
023,422,677,550	000,006,577,095,000,000,000,199	000,028,724,481	000,003,511,119
023,428,287,243	000,005,609,693,000,000,000,199	000,028,724,481	000,003,511,433
023,430,277,148	000,001,989,905,000,000,000,199	000,028,724,481	000,003,511,205
023,430,907,413	000,000,630,265,000,000,000,199	000,028,724,481	000,003,510,774
023,431,227,817	000,000,320,404,000,000,000,199	000,028,724,481	000,003,510,296
023,431,850,645	000,000,622,828,000,000,000,199	000,028,724,481	000,003,509,863
023,434,972,476	000,003,121,831,000,000,000,199	000,028,724,481	000,003,509,805
023,435,761,177	000,000,788,701,000,000,000,199	000,028,724,481	000,003,509,398
023,435,923,152	000,000,161,975,000,000,000,199	000,028,724,481	000,003,508,897
023,437,836,772	000,001,913,620,000,000,000,199	000,028,724,481	000,003,508,658
023,438,354,165	000,000,517,393,000,000,000,199	000,028,724,481	000,003,508,210
023,443,596,252	000,005,242,087,000,000,000,199	000,028,724,481	000,003,508,469
023,445,517,924	000,001,921,672,000,000,000,199	000,028,724,481	000,003,508,232
023,446,009,189	000,000,491,265,000,000,000,199	000,028,724,481	000,003,507,781
023,448,632,641	000,002,623,452,000,000,000,199	000,028,724,481	000,003,507,648
023,448,674,308	000,000,041,667,000,000,000,199	000,028,724,481	000,003,507,130
023,449,565,977	000,000,891,669,000,000,000,199	000,028,724,481	000,003,506,739
023,453,856,544	000,004,290,567,000,000,000,199	000,028,724,481	000,003,506,856
023,462,136,695	000,008,280,151,000,000,000,199	000,028,724,481	000,003,507,570
023,463,853,790	000,001,717,095,000,000,000,199	000,028,724,481	000,003,507,302
023,465,785,728	000,001,931,938,000,000,000,199	000,028,724,481	000,003,507,067
023,468,717,761	000,002,932,033,000,000,000,199	000,028,724,481	000,003,506,981
023,480,898,604	000,012,180,843,000,000,000,199	000,028,724,481	000,003,508,277
023,483,669,751	000,002,771,147,000,000,000,199	000,028,724,481	000,003,508,166
023,484,733,702	000,001,063,951,000,000,000,199	000,028,724,481	000,003,507,801
023,488,207,212	000,003,473,510,000,000,000,199	000,028,724,481	000,003,507,796
023,492,445,573	000,004,238,361,000,000,000,199	000,028,724,481	000,003,507,905
023,496,421,919	000,003,976,346,000,000,000,199	000,028,724,481	000,003,507,975
023,501,576,300	000,005,154,381,000,000,000,199	000,028,724,481	000,003,508,221
023,503,357,245	000,001,780,945,000,000,000,199	000,028,724,481	000,003,507,963
023,503,875,053	000,000,517,808,000,000,000,199	000,028,724,481	000,003,507,517
023,504,507,908	000,000,632,855,000,000,000,199	000,028,724,481	000,003,507,088
023,508,263,477	000,003,755,569,000,000,000,199	000,028,724,481	000,003,507,125
023,510,173,300	000,001,909,823,000,000,000,199	000,028,724,481	000,003,506,887
023,512,850,873	000,002,677,573,000,000,000,199	000,028,724,481	000,003,506,763
023,514,360,191	000,001,509,318,000,000,000,199	000,028,724,481	000,003,506,465
023,518,666,772	000,004,306,581,000,000,000,199	000,028,724,481	000,003,506,585
023,519,214,855	000,000,548,083,000,000,000,199	000,028,724,481	000,003,506,144
023,520,621,157	000,001,406,302,000,000,000,199	000,028,724,481	000,003,505,831
023,524,898,557	000,004,277,400,000,000,000,199	000,028,724,481	000,003,505,946
023,526,619,420	000,001,720,863,000,000,000,199	000,028,724,481	000,003,505,680
023,529,314,442	000,002,695,022,000,000,000,199	000,028,724,481	000,003,505,559
023,531,939,460	000,002,625,018,000,000,000,199	000,028,724,481	000,003,505,428
023,536,199,329	000,004,259,869,000,000,000,199	000,028,724,481	000,003,505,540
023,546,432,581	000,010,233,252,000,000,000,199	000,028,724,481	000,003,506,542
023,552,196,818	000,005,764,237,000,000,000,199	000,028,724,481	000,003,506,878
023,555,719,616	000,003,522,798,000,000,000,199	000,028,724,481	000,003,506,880
023,557,255,392	000,001,535,776,000,000,000,199	000,028,724,481	000,003,506,587
023,570,988,888	000,013,733,496,000,000,000,199	000,028,724,481	000,003,508,109
023,571,947,724	000,000,958,836,000,000,000,199	000,028,724,481	000,003,507,730
023,577,757,852	000,005,810,128,000,000,000,199	000,028,724,481	000,003,508,072
023,579,401,089	000,001,643,237,000,000,000,199	000,028,724,481	000,003,507,795
023,581,135,834	000,001,734,745,000,000,000,199	000,028,724,481	000,003,507,531
023,581,404,484	000,000,268,650,000,000,000,199	000,028,724,481	000,003,507,050
023,586,565,721	000,005,161,237,000,000,000,199	000,028,724,481	000,003,507,296
023,588,037,591	000,001,471,870,000,000,000,199	000,028,724,481	000,003,506,993
023,593,524,974	000,005,487,383,000,000,000,199	000,028,724,481	000,003,507,287
023,595,628,596	000,002,103,622,000,000,000,199	000,028,724,481	000,003,507,079
023,596,262,990	000,000,634,394,000,000,000,199	000,028,724,481	000,003,506,652
023,596,566,099	000,000,303,109,000,000,000,199	000,028,724,481	000,003,506,176
023,596,655,300	000,000,089,201,000,000,000,199	000,028,724,481	000,003,505,668
023,597,574,023	000,000,918,723,000,000,000,199	000,028,724,481	000,003,505,284
023,598,145,228	000,000,571,205,000,000,000,199	000,028,724,481	000,003,504,848
023,600,466,219	000,002,320,991,000,000,000,199	000,028,724,481	000,003,504,672
023,603,019,666	000,002,553,447,000,000,000,199	000,028,724,481	000,003,504,531
023,603,315,427	000,000,295,761,000,000,000,199	000,028,724,481	000,003,504,055
023,603,825,167	000,000,509,740,000,000,000,199	000,028,724,481	000,003,503,610
023,611,300,085	000,007,474,918,000,000,000,199	000,028,724,481	000,003,504,200
023,617,037,366	000,005,737,281,000,000,000,199	000,028,724,481	000,003,504,531
023,624,371,431	000,007,334,065,000,000,000,199	000,028,724,481	000,003,505,099
023,625,186,380	000,000,814,949,000,000,000,199	000,028,724,481	000,003,504,700
023,629,619,366	000,004,432,986,000,000,000,199	000,028,724,481	000,003,504,838
023,639,232,003	000,009,612,637,000,000,000,199	000,028,724,481	000,003,505,744
023,643,185,486	000,003,953,483,000,000,000,199	000,028,724,481	000,003,505,810
023,643,275,796	000,000,090,310,000,000,000,199	000,028,724,481	000,003,505,304
023,649,900,788	000,006,624,992,000,000,000,199	000,028,724,481	000,003,505,766
023,650,343,545	000,000,442,757,000,000,000,199	000,028,724,481	000,003,505,312
023,651,561,651	000,001,218,106,000,000,000,199	000,028,724,481	000,003,504,973
023,654,681,144	000,003,119,493,000,000,000,199	000,028,724,481	000,003,504,916
023,656,857,194	000,002,176,050,000,000,000,199	000,028,724,481	000,003,504,719
023,666,100,817	000,009,243,623,000,000,000,199	000,028,724,481	000,003,505,569
023,670,004,589	000,003,903,772,000,000,000,199	000,028,724,481	000,003,505,628
023,677,141,616	000,007,137,027,000,000,000,199	000,028,724,481	000,003,506,166
023,680,193,640	000,003,052,024,000,000,000,199	000,028,724,481	000,003,506,099
023,681,123,713	000,000,930,073,000,000,000,199	000,028,724,481	000,003,505,717
023,683,326,014	000,002,202,301,000,000,000,199	000,028,724,481	000,003,505,524
023,687,532,684	000,004,206,670,000,000,000,199	000,028,724,481	000,003,505,628
023,689,378,345	000,001,845,661,000,000,000,199	000,028,724,481	000,003,505,383
023,698,207,743	000,008,829,398,000,000,000,199	000,028,724,481	000,003,506,170
023,699,372,579	000,001,164,836,000,000,000,199	000,028,724,481	000,003,505,824
023,707,259,317	000,007,886,738,000,000,000,199	000,028,724,481	000,003,506,472
023,717,345,629	000,010,086,312,000,000,000,199	000,028,724,481	000,003,507,445
023,720,849,632	000,003,504,003,000,000,000,199	000,028,724,481	000,003,507,444
023,724,393,297	000,003,543,665,000,000,000,199	000,028,724,481	000,003,507,450
023,726,784,908	000,002,391,611,000,000,000,199	000,028,724,481	000,003,507,285
023,730,361,767	000,003,576,859,000,000,000,199	000,028,724,481	000,003,507,295
023,759,402,254	000,029,040,487,000,000,000,199	000,029,040,487	000,003,511,068
023,760,556,821	000,001,154,567,000,000,000,199	000,029,040,487	000,003,510,720
023,761,290,731	000,000,733,910,000,000,000,199	000,029,040,487	000,003,510,310
023,769,785,022	000,008,494,291,000,000,000,199	000,029,040,487	000,003,511,046
023,779,934,981	000,010,149,959,000,000,000,199	000,029,040,487	000,003,512,027
023,780,305,745	000,000,370,764,000,000,000,199	000,029,040,487	000,003,511,563
023,784,059,772	000,003,754,027,000,000,000,199	000,029,040,487	000,003,511,598
023,786,405,137	000,002,345,365,000,000,000,199	000,029,040,487	000,003,511,426
023,790,108,787	000,003,703,650,000,000,000,199	000,029,040,487	000,003,511,455
023,791,475,805	000,001,367,018,000,000,000,199	000,029,040,487	000,003,511,138
023,793,487,244	000,002,011,439,000,000,000,199	000,029,040,487	000,003,510,917
023,794,507,781	000,001,020,537,000,000,000,199	000,029,040,487	000,003,510,549
023,797,610,620	000,003,102,839,000,000,000,199	000,029,040,487	000,003,510,489
023,804,414,361	000,006,803,741,000,000,000,199	000,029,040,487	000,003,510,975
023,806,118,502	000,001,704,141,000,000,000,199	000,029,040,487	000,003,510,709
023,816,533,163	000,010,414,661,000,000,000,199	000,029,040,487	000,003,511,727
023,821,559,928	000,005,026,765,000,000,000,199	000,029,040,487	000,003,511,950
023,821,992,745	000,000,432,817,000,000,000,199	000,029,040,487	000,003,511,496
023,830,233,027	000,008,240,282,000,000,000,199	000,029,040,487	000,003,512,193
023,831,701,277	000,001,468,250,000,000,000,199	000,029,040,487	000,003,511,892
023,832,397,668	000,000,696,391,000,000,000,199	000,029,040,487	000,003,511,477
023,841,946,807	000,009,549,139,000,000,000,199	000,029,040,487	000,003,512,366
023,846,044,946	000,004,098,139,000,000,000,199	000,029,040,487	000,003,512,453
023,847,220,434	000,001,175,488,000,000,000,199	000,029,040,487	000,003,512,109
023,849,146,393	000,001,925,959,000,000,000,199	000,029,040,487	000,003,511,875
023,851,503,935	000,002,357,542,000,000,000,199	000,029,040,487	000,003,511,705
023,852,389,916	000,000,885,981,000,000,000,199	000,029,040,487	000,003,511,318
023,856,903,163	000,004,513,247,000,000,000,199	000,029,040,487	000,003,511,466
023,859,155,788	000,002,252,625,000,000,000,199	000,029,040,487	000,003,511,281
023,859,506,603	000,000,350,815,000,000,000,199	000,029,040,487	000,003,510,816
023,864,784,958	000,005,278,355,000,000,000,199	000,029,040,487	000,003,511,076
023,866,030,805	000,001,245,847,000,000,000,199	000,029,040,487	000,003,510,742
023,866,509,522	000,000,478,717,000,000,000,199	000,029,040,487	000,003,510,297
023,880,664,322	000,014,154,800,000,000,000,199	000,029,040,487	000,003,511,862
023,882,298,853	000,001,634,531,000,000,000,199	000,029,040,487	000,003,511,586
023,894,753,634	000,012,454,781,000,000,000,199	000,029,040,487	000,003,512,901
023,894,783,659	000,000,030,025,000,000,000,199	000,029,040,487	000,003,512,389
023,894,993,383	000,000,209,724,000,000,000,199	000,029,040,487	000,003,511,903
023,897,161,005	000,002,167,622,000,000,000,199	000,029,040,487	000,003,511,706
023,897,224,795	000,000,063,790,000,000,000,199	000,029,040,487	000,003,511,199
023,899,191,679	000,001,966,884,000,000,000,199	000,029,040,487	000,003,510,972
023,899,526,844	000,000,335,165,000,000,000,199	000,029,040,487	000,003,510,506
023,905,985,888	000,006,459,044,000,000,000,199	000,029,040,487	000,003,510,939
023,907,601,386	000,001,615,498,000,000,000,199	000,029,040,487	000,003,510,660
023,912,942,412	000,005,341,026,000,000,000,199	000,029,040,487	000,003,510,929
023,914,540,967	000,001,598,555,000,000,000,199	000,029,040,487	000,003,510,648
023,914,571,522	000,000,030,555,000,000,000,199	000,029,040,487	000,003,510,138
023,917,334,978	000,002,763,456,000,000,000,199	000,029,040,487	000,003,510,028
023,919,475,601	000,002,140,623,000,000,000,199	000,029,040,487	000,003,509,827
023,920,636,314	000,001,160,713,000,000,000,199	000,029,040,487	000,003,509,483
023,923,947,623	000,003,311,309,000,000,000,199	000,029,040,487	000,003,509,453
023,924,256,216	000,000,308,593,000,000,000,199	000,029,040,487	000,003,508,984
023,927,227,178	000,002,970,962,000,000,000,199	000,029,040,487	000,003,508,905
023,927,648,773	000,000,421,595,000,000,000,199	000,029,040,487	000,003,508,452
023,933,387,646	000,005,738,873,000,000,000,199	000,029,040,487	000,003,508,779
023,941,898,048	000,008,510,402,000,000,000,199	000,029,040,487	000,003,509,513
023,943,409,177	000,001,511,129,000,000,000,199	000,029,040,487	000,003,509,220
023,944,948,176	000,001,538,999,000,000,000,199	000,029,040,487	000,003,508,931
023,946,892,460	000,001,944,284,000,000,000,199	000,029,040,487	000,003,508,702
023,956,803,497	000,009,911,037,000,000,000,199	000,029,040,487	000,003,509,640
023,958,366,106	000,001,562,609,000,000,000,199	000,029,040,487	000,003,509,354
023,959,021,636	000,000,655,530,000,000,000,199	000,029,040,487	000,003,508,936
023,961,572,508	000,002,550,872,000,000,000,199	000,029,040,487	000,003,508,796
023,962,875,696	000,001,303,188,000,000,000,199	000,029,040,487	000,003,508,473
023,971,044,417	000,008,168,721,000,000,000,199	000,029,040,487	000,003,509,155
023,987,455,589	000,016,411,172,000,000,000,199	000,029,040,487	000,003,511,044
023,989,310,723	000,001,855,134,000,000,000,199	000,029,040,487	000,003,510,802
023,990,457,629	000,001,146,906,000,000,000,199	000,029,040,487	000,003,510,456
023,990,821,645	000,000,364,016,000,000,000,199	000,029,040,487	000,003,509,995
023,992,483,596	000,001,661,951,000,000,000,199	000,029,040,487	000,003,509,725
